guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9502701,SD020412,20160324,12:29:00,POINT(-117.14373699 32.74600286),-117.14373699,32.74600286,All
9503238,SD020412,20160324,21:26:00,POINT(-117.14349691 32.74175153),-117.14349691,32.74175153,All
9502700,SD020412,20160324,12:28:00,POINT(-117.14429753 32.74647666),-117.14429753,32.74647666,All
9503036,SD020412,20160324,18:04:00,POINT(-117.14356453 32.74178275),-117.14356453,32.74178275,All
9502699,SD020412,20160324,12:27:00,POINT(-117.14523469 32.74655618),-117.14523469,32.74655618,All
9503237,SD020412,20160324,21:25:00,POINT(-117.14350045 32.74175008),-117.14350045,32.74175008,All
9502698,SD020412,20160324,12:26:00,POINT(-117.14590662 32.7465175),-117.14590662,32.7465175,All
9503035,SD020412,20160324,18:03:00,POINT(-117.14356579 32.74177848),-117.14356579,32.74177848,All
9503034,SD020412,20160324,18:02:00,POINT(-117.14356216 32.741776),-117.14356216,32.741776,All
9503236,SD020412,20160324,21:24:00,POINT(-117.14350638 32.74175624),-117.14350638,32.74175624,All
9503033,SD020412,20160324,18:01:00,POINT(-117.14356136 32.74177747),-117.14356136,32.74177747,All
9502697,SD020412,20160324,12:25:00,POINT(-117.14680777 32.74642794),-117.14680777,32.74642794,All
9502696,SD020412,20160324,12:24:00,POINT(-117.1476183 32.74643207),-117.1476183,32.74643207,All
9503032,SD020412,20160324,18:00:00,POINT(-117.14355807 32.74177898),-117.14355807,32.74177898,All
9503235,SD020412,20160324,21:23:00,POINT(-117.14350776 32.74175552),-117.14350776,32.74175552,All
9503031,SD020412,20160324,17:59:00,POINT(-117.14356073 32.74177915),-117.14356073,32.74177915,All
9502695,SD020412,20160324,12:23:00,POINT(-117.14841165 32.7464691),-117.14841165,32.7464691,All
9503234,SD020412,20160324,21:22:00,POINT(-117.14351035 32.74175078),-117.14351035,32.74175078,All
9502694,SD020412,20160324,12:22:00,POINT(-117.1492139 32.74651548),-117.1492139,32.74651548,All
9503030,SD020412,20160324,17:58:00,POINT(-117.14356072 32.74177717),-117.14356072,32.74177717,All
9502693,SD020412,20160324,12:21:00,POINT(-117.15007143 32.74647244),-117.15007143,32.74647244,All
9503233,SD020412,20160324,21:21:00,POINT(-117.14350904 32.74174594),-117.14350904,32.74174594,All
9502692,SD020412,20160324,12:20:00,POINT(-117.15092293 32.74646701),-117.15092293,32.74646701,All
9503029,SD020412,20160324,17:57:00,POINT(-117.14356285 32.74177397),-117.14356285,32.74177397,All
9503028,SD020412,20160324,17:56:00,POINT(-117.14356613 32.74177629),-117.14356613,32.74177629,All
9503232,SD020412,20160324,21:20:00,POINT(-117.14350248 32.74174332),-117.14350248,32.74174332,All
9503027,SD020412,20160324,17:55:00,POINT(-117.14356397 32.74177929),-117.14356397,32.74177929,All
9502691,SD020412,20160324,12:19:00,POINT(-117.15179132 32.74645352),-117.15179132,32.74645352,All
9502690,SD020412,20160324,12:18:00,POINT(-117.15263865 32.74643479),-117.15263865,32.74643479,All
9503231,SD020412,20160324,21:19:00,POINT(-117.14349999 32.74174084),-117.14349999,32.74174084,All
9502689,SD020412,20160324,12:17:00,POINT(-117.15346557 32.74625568),-117.15346557,32.74625568,All
9503026,SD020412,20160324,17:54:00,POINT(-117.14356228 32.74178279),-117.14356228,32.74178279,All
9503025,SD020412,20160324,17:53:00,POINT(-117.14356018 32.74178511),-117.14356018,32.74178511,All
9503024,SD020412,20160324,17:52:00,POINT(-117.14355361 32.74178214),-117.14355361,32.74178214,All
9503023,SD020412,20160324,17:51:00,POINT(-117.14354818 32.74178166),-117.14354818,32.74178166,All
9502688,SD020412,20160324,12:16:00,POINT(-117.1534583 32.7463091),-117.1534583,32.7463091,All
9502687,SD020412,20160324,12:15:00,POINT(-117.15350664 32.74709208),-117.15350664,32.74709208,All
9502686,SD020412,20160324,12:14:00,POINT(-117.1533623 32.74776586),-117.1533623,32.74776586,All
9503230,SD020412,20160324,21:18:00,POINT(-117.14349496 32.74174152),-117.14349496,32.74174152,All
9502685,SD020412,20160324,12:13:00,POINT(-117.15341646 32.74851338),-117.15341646,32.74851338,All
9503022,SD020412,20160324,17:50:00,POINT(-117.14354596 32.74178225),-117.14354596,32.74178225,All
9503021,SD020412,20160324,17:49:00,POINT(-117.14354205 32.74178195),-117.14354205,32.74178195,All
9503229,SD020412,20160324,21:17:00,POINT(-117.14349334 32.74174329),-117.14349334,32.74174329,All
9503020,SD020412,20160324,17:48:00,POINT(-117.14353802 32.74178089),-117.14353802,32.74178089,All
9502684,SD020412,20160324,12:12:00,POINT(-117.15354353 32.74852569),-117.15354353,32.74852569,All
9502683,SD020412,20160324,12:11:00,POINT(-117.15364864 32.74896476),-117.15364864,32.74896476,All
9503019,SD020412,20160324,17:47:00,POINT(-117.14353397 32.74177989),-117.14353397,32.74177989,All
9503228,SD020412,20160324,21:16:00,POINT(-117.1434909 32.74174789),-117.1434909,32.74174789,All
9503018,SD020412,20160324,17:46:00,POINT(-117.14353479 32.74177653),-117.14353479,32.74177653,All
9502682,SD020412,20160324,12:10:00,POINT(-117.15415585 32.74920887),-117.15415585,32.74920887,All
9503227,SD020412,20160324,21:15:00,POINT(-117.14349192 32.74174867),-117.14349192,32.74174867,All
9502681,SD020412,20160324,12:09:00,POINT(-117.15436568 32.74970061),-117.15436568,32.74970061,All
9502680,SD020412,20160324,12:08:00,POINT(-117.15423407 32.74962076),-117.15423407,32.74962076,All
9503017,SD020412,20160324,17:45:00,POINT(-117.14353181 32.74177352),-117.14353181,32.74177352,All
9503016,SD020412,20160324,17:44:00,POINT(-117.14353463 32.74177304),-117.14353463,32.74177304,All
9503226,SD020412,20160324,21:14:00,POINT(-117.1434947 32.74175124),-117.1434947,32.74175124,All
9503015,SD020412,20160324,17:43:00,POINT(-117.14353468 32.74177166),-117.14353468,32.74177166,All
9502679,SD020412,20160324,12:07:00,POINT(-117.15433628 32.74957755),-117.15433628,32.74957755,All
9503225,SD020412,20160324,21:13:00,POINT(-117.14349475 32.74175222),-117.14349475,32.74175222,All
9502678,SD020412,20160324,12:06:00,POINT(-117.1544785 32.74951723),-117.1544785,32.74951723,All
9502677,SD020412,20160324,12:05:00,POINT(-117.15446093 32.74961346),-117.15446093,32.74961346,All
9503014,SD020412,20160324,17:42:00,POINT(-117.14353145 32.74177329),-117.14353145,32.74177329,All
9503013,SD020412,20160324,17:41:00,POINT(-117.14351891 32.74177542),-117.14351891,32.74177542,All
9503224,SD020412,20160324,21:12:00,POINT(-117.14349715 32.74175341),-117.14349715,32.74175341,All
9503012,SD020412,20160324,17:40:00,POINT(-117.14351639 32.7417759),-117.14351639,32.7417759,All
9502676,SD020412,20160324,12:04:00,POINT(-117.15448789 32.74964667),-117.15448789,32.74964667,All
9503223,SD020412,20160324,21:11:00,POINT(-117.14349589 32.74175374),-117.14349589,32.74175374,All
9502675,SD020412,20160324,12:03:00,POINT(-117.15440251 32.74981552),-117.15440251,32.74981552,All
9503011,SD020412,20160324,17:39:00,POINT(-117.14351506 32.74177476),-117.14351506,32.74177476,All
9502674,SD020412,20160324,12:02:00,POINT(-117.15431465 32.74969103),-117.15431465,32.74969103,All
9503222,SD020412,20160324,21:10:00,POINT(-117.14349847 32.74175),-117.14349847,32.74175,All
9502673,SD020412,20160324,12:01:00,POINT(-117.1541611 32.74971708),-117.1541611,32.74971708,All
9503010,SD020412,20160324,17:38:00,POINT(-117.14351158 32.74177292),-117.14351158,32.74177292,All
9502647,SD020412,20160324,11:35:00,POINT(-117.15251154 32.74917985),-117.15251154,32.74917985,All
9503221,SD020412,20160324,21:09:00,POINT(-117.14350296 32.74175052),-117.14350296,32.74175052,All
9502646,SD020412,20160324,11:34:00,POINT(-117.1516763 32.74943097),-117.1516763,32.74943097,All
9502672,SD020412,20160324,12:00:00,POINT(-117.15431831 32.74985599),-117.15431831,32.74985599,All
9502671,SD020412,20160324,11:59:00,POINT(-117.15450869 32.74948563),-117.15450869,32.74948563,All
9503220,SD020412,20160324,21:08:00,POINT(-117.14350612 32.74175243),-117.14350612,32.74175243,All
9502670,SD020412,20160324,11:58:00,POINT(-117.15485482 32.74945994),-117.15485482,32.74945994,All
9502645,SD020412,20160324,11:33:00,POINT(-117.15098199 32.74961771),-117.15098199,32.74961771,All
9502644,SD020412,20160324,11:32:00,POINT(-117.15038279 32.74975145),-117.15038279,32.74975145,All
9503219,SD020412,20160324,21:07:00,POINT(-117.14350557 32.74175515),-117.14350557,32.74175515,All
9502643,SD020412,20160324,11:31:00,POINT(-117.14965062 32.74935124),-117.14965062,32.74935124,All
9502669,SD020412,20160324,11:57:00,POINT(-117.15466913 32.74959743),-117.15466913,32.74959743,All
9502668,SD020412,20160324,11:56:00,POINT(-117.1546054 32.74974813),-117.1546054,32.74974813,All
9503218,SD020412,20160324,21:06:00,POINT(-117.14350877 32.74175635),-117.14350877,32.74175635,All
9502667,SD020412,20160324,11:55:00,POINT(-117.15442217 32.7498161),-117.15442217,32.7498161,All
9502642,SD020412,20160324,11:30:00,POINT(-117.14961257 32.7484534),-117.14961257,32.7484534,All
9502641,SD020412,20160324,11:29:00,POINT(-117.14877121 32.74811895),-117.14877121,32.74811895,All
9503217,SD020412,20160324,21:05:00,POINT(-117.14350368 32.7417556),-117.14350368,32.7417556,All
9502640,SD020412,20160324,11:28:00,POINT(-117.14815012 32.74820561),-117.14815012,32.74820561,All
9502666,SD020412,20160324,11:54:00,POINT(-117.1544344 32.74985422),-117.1544344,32.74985422,All
9502665,SD020412,20160324,11:53:00,POINT(-117.15443898 32.74977652),-117.15443898,32.74977652,All
9503216,SD020412,20160324,21:04:00,POINT(-117.14350285 32.74175459),-117.14350285,32.74175459,All
9502664,SD020412,20160324,11:52:00,POINT(-117.15436026 32.74977409),-117.15436026,32.74977409,All
9502639,SD020412,20160324,11:27:00,POINT(-117.14734358 32.74846867),-117.14734358,32.74846867,All
9502638,SD020412,20160324,11:26:00,POINT(-117.14673254 32.74832944),-117.14673254,32.74832944,All
9503215,SD020412,20160324,21:03:00,POINT(-117.14350554 32.74175867),-117.14350554,32.74175867,All
9502637,SD020412,20160324,11:25:00,POINT(-117.14664415 32.74790505),-117.14664415,32.74790505,All
9502663,SD020412,20160324,11:51:00,POINT(-117.15436211 32.74945002),-117.15436211,32.74945002,All
9502662,SD020412,20160324,11:50:00,POINT(-117.15385606 32.74959265),-117.15385606,32.74959265,All
9502661,SD020412,20160324,11:49:00,POINT(-117.15187934 32.74893286),-117.15187934,32.74893286,All
9502660,SD020412,20160324,11:48:00,POINT(-117.15203291 32.74879921),-117.15203291,32.74879921,All
9502636,SD020412,20160324,11:24:00,POINT(-117.14652459 32.74737585),-117.14652459,32.74737585,All
9502635,SD020412,20160324,11:23:00,POINT(-117.14624078 32.74683289),-117.14624078,32.74683289,All
9502634,SD020412,20160324,11:22:00,POINT(-117.14584865 32.74634825),-117.14584865,32.74634825,All
9503214,SD020412,20160324,21:02:00,POINT(-117.14350775 32.74175725),-117.14350775,32.74175725,All
9502633,SD020412,20160324,11:21:00,POINT(-117.14501268 32.74634359),-117.14501268,32.74634359,All
9502659,SD020412,20160324,11:47:00,POINT(-117.15331127 32.74933951),-117.15331127,32.74933951,All
9503213,SD020412,20160324,21:01:00,POINT(-117.14350818 32.74175808),-117.14350818,32.74175808,All
9502658,SD020412,20160324,11:46:00,POINT(-117.15383656 32.7497323),-117.15383656,32.7497323,All
9502632,SD020412,20160324,11:20:00,POINT(-117.14431857 32.74638937),-117.14431857,32.74638937,All
9503212,SD020412,20160324,21:00:00,POINT(-117.14350403 32.74175822),-117.14350403,32.74175822,All
9502631,SD020412,20160324,11:19:00,POINT(-117.14377691 32.74637094),-117.14377691,32.74637094,All
9502657,SD020412,20160324,11:45:00,POINT(-117.1534304 32.74963174),-117.1534304,32.74963174,All
9502656,SD020412,20160324,11:44:00,POINT(-117.15356502 32.74956566),-117.15356502,32.74956566,All
9502630,SD020412,20160324,11:18:00,POINT(-117.1439611 32.74567686),-117.1439611,32.74567686,All
9503211,SD020412,20160324,20:59:00,POINT(-117.14350188 32.74176227),-117.14350188,32.74176227,All
9502594,SD020412,20160324,10:42:00,POINT(-117.14348882 32.74191879),-117.14348882,32.74191879,All
9502655,SD020412,20160324,11:43:00,POINT(-117.15386292 32.74962006),-117.15386292,32.74962006,All
9503210,SD020412,20160324,20:58:00,POINT(-117.14350226 32.74176889),-117.14350226,32.74176889,All
9502654,SD020412,20160324,11:42:00,POINT(-117.15348823 32.74948586),-117.15348823,32.74948586,All
9502593,SD020412,20160324,10:41:00,POINT(-117.14349122 32.74192107),-117.14349122,32.74192107,All
9502653,SD020412,20160324,11:41:00,POINT(-117.15326091 32.74947554),-117.15326091,32.74947554,All
9502592,SD020412,20160324,10:40:00,POINT(-117.14349412 32.74192477),-117.14349412,32.74192477,All
9503209,SD020412,20160324,20:57:00,POINT(-117.1434983 32.74177188),-117.1434983,32.74177188,All
9502591,SD020412,20160324,10:39:00,POINT(-117.14349001 32.74192552),-117.14349001,32.74192552,All
9502652,SD020412,20160324,11:40:00,POINT(-117.15299278 32.74950151),-117.15299278,32.74950151,All
9503208,SD020412,20160324,20:56:00,POINT(-117.14349813 32.74177465),-117.14349813,32.74177465,All
9502651,SD020412,20160324,11:39:00,POINT(-117.15364502 32.74941163),-117.15364502,32.74941163,All
9502650,SD020412,20160324,11:38:00,POINT(-117.15371025 32.74925332),-117.15371025,32.74925332,All
9502590,SD020412,20160324,10:38:00,POINT(-117.14349486 32.74186998),-117.14349486,32.74186998,All
9503207,SD020412,20160324,20:55:00,POINT(-117.14349945 32.74177315),-117.14349945,32.74177315,All
9502589,SD020412,20160324,10:37:00,POINT(-117.14353178 32.7419605),-117.14353178,32.7419605,All
9502588,SD020412,20160324,10:36:00,POINT(-117.14340168 32.74192053),-117.14340168,32.74192053,All
9502649,SD020412,20160324,11:37:00,POINT(-117.15375541 32.74935548),-117.15375541,32.74935548,All
9503206,SD020412,20160324,20:54:00,POINT(-117.14350547 32.74177576),-117.14350547,32.74177576,All
9502648,SD020412,20160324,11:36:00,POINT(-117.15327717 32.7491211),-117.15327717,32.7491211,All
9502587,SD020412,20160324,10:35:00,POINT(-117.14352106 32.74186693),-117.14352106,32.74186693,All
9503205,SD020412,20160324,20:53:00,POINT(-117.14350647 32.74177264),-117.14350647,32.74177264,All
9502586,SD020412,20160324,10:34:00,POINT(-117.14346592 32.74190502),-117.14346592,32.74190502,All
9503204,SD020412,20160324,20:52:00,POINT(-117.14350398 32.7417706),-117.14350398,32.7417706,All
9502585,SD020412,20160324,10:33:00,POINT(-117.14344505 32.74185634),-117.14344505,32.74185634,All
9502584,SD020412,20160324,10:32:00,POINT(-117.1434459 32.74185237),-117.1434459,32.74185237,All
9503203,SD020412,20160324,20:51:00,POINT(-117.14350158 32.74176948),-117.14350158,32.74176948,All
9503202,SD020412,20160324,20:50:00,POINT(-117.14350319 32.74176795),-117.14350319,32.74176795,All
9502583,SD020412,20160324,10:31:00,POINT(-117.14345026 32.74184898),-117.14345026,32.74184898,All
9502582,SD020412,20160324,10:30:00,POINT(-117.14345058 32.74184847),-117.14345058,32.74184847,All
9502855,SD020412,20160324,15:03:00,POINT(-117.15129982 32.7472852),-117.15129982,32.7472852,All
9502854,SD020412,20160324,15:02:00,POINT(-117.15131013 32.74984022),-117.15131013,32.74984022,All
9503201,SD020412,20160324,20:49:00,POINT(-117.14350142 32.74176938),-117.14350142,32.74176938,All
9502853,SD020412,20160324,15:01:00,POINT(-117.15558271 32.75000313),-117.15558271,32.75000313,All
9502852,SD020412,20160324,15:00:00,POINT(-117.16381252 32.76057814),-117.16381252,32.76057814,All
9502581,SD020412,20160324,10:29:00,POINT(-117.14344765 32.74184758),-117.14344765,32.74184758,All
9502580,SD020412,20160324,10:28:00,POINT(-117.14344808 32.74184569),-117.14344808,32.74184569,All
9503200,SD020412,20160324,20:48:00,POINT(-117.14350245 32.74177029),-117.14350245,32.74177029,All
9502579,SD020412,20160324,10:27:00,POINT(-117.14344619 32.74184172),-117.14344619,32.74184172,All
9502578,SD020412,20160324,10:26:00,POINT(-117.14344226 32.74183068),-117.14344226,32.74183068,All
9502851,SD020412,20160324,14:59:00,POINT(-117.17705632 32.75906555),-117.17705632,32.75906555,All
9502850,SD020412,20160324,14:58:00,POINT(-117.18768521 32.75955423),-117.18768521,32.75955423,All
9503199,SD020412,20160324,20:47:00,POINT(-117.14350316 32.74177719),-117.14350316,32.74177719,All
9502849,SD020412,20160324,14:57:00,POINT(-117.19478983 32.76051608),-117.19478983,32.76051608,All
9502577,SD020412,20160324,10:25:00,POINT(-117.14343938 32.74182419),-117.14343938,32.74182419,All
9502576,SD020412,20160324,10:24:00,POINT(-117.14343442 32.74182079),-117.14343442,32.74182079,All
9502848,SD020412,20160324,14:56:00,POINT(-117.20009477 32.75970759),-117.20009477,32.75970759,All
9502629,SD020412,20160324,11:17:00,POINT(-117.14374879 32.74505941),-117.14374879,32.74505941,All
9502847,SD020412,20160324,14:55:00,POINT(-117.20577509 32.76544979),-117.20577509,32.76544979,All
9502846,SD020412,20160324,14:54:00,POINT(-117.20882127 32.77818391),-117.20882127,32.77818391,All
9502845,SD020412,20160324,14:53:00,POINT(-117.20792855 32.79331802),-117.20792855,32.79331802,All
9502844,SD020412,20160324,14:52:00,POINT(-117.21697431 32.80790084),-117.21697431,32.80790084,All
9502843,SD020412,20160324,14:51:00,POINT(-117.22581655 32.81853841),-117.22581655,32.81853841,All
9502842,SD020412,20160324,14:50:00,POINT(-117.23298103 32.83104106),-117.23298103,32.83104106,All
9502841,SD020412,20160324,14:49:00,POINT(-117.23630129 32.8459475),-117.23630129,32.8459475,All
9502840,SD020412,20160324,14:48:00,POINT(-117.23057606 32.85952977),-117.23057606,32.85952977,All
9502839,SD020412,20160324,14:47:00,POINT(-117.22896394 32.87583645),-117.22896394,32.87583645,All
9502575,SD020412,20160324,10:23:00,POINT(-117.14343096 32.74182185),-117.14343096,32.74182185,All
9502574,SD020412,20160324,10:22:00,POINT(-117.14342903 32.74182041),-117.14342903,32.74182041,All
9502573,SD020412,20160324,10:21:00,POINT(-117.1434338 32.74182006),-117.1434338,32.74182006,All
9502572,SD020412,20160324,10:20:00,POINT(-117.143434 32.74181671),-117.143434,32.74181671,All
9502571,SD020412,20160324,10:19:00,POINT(-117.14343487 32.74181448),-117.14343487,32.74181448,All
9502570,SD020412,20160324,10:18:00,POINT(-117.14344028 32.74181122),-117.14344028,32.74181122,All
9502569,SD020412,20160324,10:17:00,POINT(-117.14344109 32.74181271),-117.14344109,32.74181271,All
9502568,SD020412,20160324,10:16:00,POINT(-117.1434433 32.74181137),-117.1434433,32.74181137,All
9502567,SD020412,20160324,10:15:00,POINT(-117.14345492 32.7418164),-117.14345492,32.7418164,All
9502566,SD020412,20160324,10:14:00,POINT(-117.14345727 32.74181385),-117.14345727,32.74181385,All
9502565,SD020412,20160324,10:13:00,POINT(-117.14346402 32.74181131),-117.14346402,32.74181131,All
9502838,SD020412,20160324,14:46:00,POINT(-117.22733982 32.89227008),-117.22733982,32.89227008,All
